"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"431","Camarines Norte","2016-01-01",69.2230769230769,25.73336,21.3918600000001,0.4559674,0.015783563,0.3596971176,0.41059744,24.29427,25.124,28.0337616,25.85056,21.50188,0.497881,0.016721742,0.69700014,0.4141937,25.2126700000001,25.8638,32.1871896,26.30146,22.5123,0.52209043,0.017043661,0.399128004,0.40335244,25.97772,26.67184,30.2257296,1
"467","Camarines Sur","2016-01-01",31.5946153846154,26.8002,21.95964,0.4788045,0.015688775,0.1628620812,0.38404807,24.74746,25.19598,26.7081192,26.97554,21.9085,0.48875356,0.016701732,0.490388472,0.40257326,25.2244,25.8346800000001,30.5584848,27.7185,22.602,0.5258338,0.016989132,0.248124456,0.37412706,26.2005600000001,26.6979,28.5774426,1
"503","Catanduanes","2016-01-01",44.0633333333333,24.32016,21.6248000000001,0.52855254,0.015407576,0.0799716384,0.31927922,25.18026,24.88992,27.4905936,24.75634,22.0588,0.542973,0.016391225,0.3330537696,0.34773606,25.66644,25.73074,32.73354,25.44586,21.9852,0.51363696,0.016735235,0.2053369296,0.3310587,26.5272000000001,26.53973,29.7518076,1
"539","Cavite","2016-01-01",13.909375,28.1076,22.22064,0.43654595,0.01587715,0.020115576,0.30342782,25.65142,24.8365700000001,20.7685332,28.4446,22.05958,0.4164879,0.01675108,0.268327692,0.35052097,25.58514,25.2922600000001,23.6397276,29.2706000000001,22.5800600000001,0.4785874,0.017257083,0.055691478,0.35207546,26.15173,25.95013,21.73022748,1
"575","Cebu","2016-01-01",39.1547058823529,28.57264,22.4385,0.45498276,0.01565214,0.1015966152,0.24559438,26.4069799999999,25.43087,25.0083216,27.75062,22.10182,0.4763648,0.016883409,0.1847907504,0.29365274,26.2081200000001,25.74966,24.238404,28.46316,22.97698,0.47850444,0.017362274,0.1320184584,0.28913674,26.39584,26.21053,23.28415416,1
"611","Compostela Valley","2016-01-01",63.1318181818182,26.23558,19.58994,0.54667446,0.014885134,0.027559314,0.3413382,23.1786700000001,22.76187,18.29644704,25.2486,20.06746,0.50403516,0.016028646,0.2096028468,0.39310825,23.35623,23.35934,16.25994576,26.7017,20.05198,0.49748174,0.016346924,0.237251772,0.40503109,23.0875,23.4762500000001,13.72819644,1
"647","Cotabato","2016-01-01",3.51,31.33541,22.00944,0.42739785,0.015180296,0.0404191116,0.30732918,25.52072,25.07015,16.231824,29.4703,22.07208,0.4798353,0.016419727,0.1314845856,0.37920874,25.00262,25.451,12.8788632,29.8393400000001,21.7625,0.4877599,0.0167992,0.2264227344,0.40202302,24.7117,25.55053,11.85926832,0
"683","Davao del Norte","2016-01-01",59.05,27.96,21.49158,0.5361062,0.015865255,0.0319785048,0.32498765,25.0978,24.63406,15.28460532,27.13698,21.98776,0.5216827,0.017033648,0.147342888,0.38224572,25.26098,25.2620200000001,13.6480104,27.99704,21.32638,0.51582686,0.017355073,0.1865999448,0.39701098,25.04345,25.4036,11.85478452,1
"719","Davao del Sur","2016-01-01",54.4788235294118,28.45716,20.42218,0.4808871,0.014689182,0.0285770448,0.29045725,24.6772,24.129,15.56185896,27.45158,21.07266,0.48526396,0.015836094,0.1180509336,0.35243708,24.39602,24.5463,12.51197208,28.29854,19.80576,0.4644593,0.01619288,0.16933878,0.37589154,24.0355,24.6041,11.3565726,1
"755","Davao Occidental","2016-01-01",66.3733333333333,26.85834,20.85842,0.50767925,0.01454385,0.0427206744,0.27508083,24.6374,23.4042,23.38983576,27.25278,20.8468,0.4877185,0.015561817,0.1003067928,0.33667737,23.9566600000001,23.7445,17.6392116,26.9063,20.8103,0.4707423,0.015916964,0.172177452,0.35828334,23.47704,23.6898,15.3133416,1
"791","Davao Oriental","2016-01-01",43.6192307692308,25.9407400000001,20.2763200000001,0.51299062,0.0150191635,0.0196313868,0.32365865,24.36688,23.84008,22.19417136,25.0362,20.48008,0.485402,0.016209606,0.219562056,0.37557894,24.3345,24.3388000000001,19.0288026,26.21556,20.4448200000001,0.44669263,0.016615951,0.267236208,0.38764778,23.96227,24.36694,15.81692904,1
"827","Dinagat Islands","2016-01-01",15.26,25.98744,21.73808,0.48795386,0.016150055,0.2374689024,0.3869445,25.7178300000001,25.62335,24.1256088,25.47064,21.74794,0.42999146,0.017423358,0.51192684,0.41222045,25.93453,26.08343,23.4927504,25.22112,21.80106,0.4263732,0.017794283,0.512794188,0.41501883,26.02313,26.57055,21.6947808,1
"863","Ifugao","2016-01-01",14.9927777777778,23.87386,15.7537600000001,0.44556035,0.013380755,0.0296184204,0.37361765,20.2882,20.25256,11.45851704,24.66042,17.80288,0.42792305,0.014493897,0.566735364,0.37477878,21.29788,21.00677,14.0104548,25.99358,18.5139600000001,0.42629966,0.014832926,0.0459492084,0.37566593,21.81472,21.68817,13.1025564,1
"899","Ilocos Norte","2016-01-01",27.4695918367347,27.6314,20.61088,0.42819277,0.013728648,0.021753594,0.2665662,23.55087,23.0352,20.87460864,28.63962,21.60704,0.4239009,0.015135898,0.1257213312,0.30785733,24.23104,23.83215,25.4871036,29.50856,22.68002,0.45481953,0.015680432,0.063115272,0.347127,25.01028,25.02102,24.2404992,1
"935","Ilocos Sur","2016-01-01",28.8388235294118,28.0759,20.90548,0.4256734,0.013968126,0.00288616212,0.2320699,24.53777,24.03216,13.41566028,28.64938,21.8138,0.41940957,0.015110515,0.0828449964,0.291455,24.85635,24.91274,15.81534468,29.62386,22.5504100000001,0.4362061,0.015333695,0.0158802696,0.3413939,25.1969,25.92135,12.89582496,1
"971","Iloilo","2016-01-01",21.6116666666667,29.25544,22.0693400000001,0.45386,0.015964216,0.0799470648,0.24925022,26.27926,25.71597,25.420554,27.7823,22.68962,0.5183548,0.017221399,0.1854611208,0.30534083,26.0035600000001,25.86382,25.15902624,28.1914200000001,23.0059400000001,0.4810892,0.01792303,0.0897824808,0.33518466,26.2318,26.3728600000001,24.65383176,1
"1007","Isabela","2016-01-01",63.1318181818182,25.7417,19.86496,0.4442896,0.014598977,0.0734952708,0.37589705,23.03378,23.08105,16.366428,26.42568,20.86932,0.41430293,0.015784552,1.189981728,0.36451185,24.16766,24.05108,18.1910538,28.12416,21.2159,0.4225122,0.016192771,0.133208388,0.35479632,24.98248,24.87008,17.56592856,1
"1043","Kalinga","2016-01-01",25.6833333333333,24.00508,17.08375,0.4454176,0.013017863,0.0255333906,0.36335784,20.04415,19.86483,12.9239496,24.56864,18.3216800000001,0.4599155,0.014308287,0.4357737,0.3593488,21.1760200000001,20.7198,15.09965064,26.51984,19.0850600000001,0.45070005,0.014730955,0.0210799872,0.3614794,21.802,21.46624,14.0492052,1
"1079","La Union","2016-01-01",30.5582608695652,27.90756,21.74326,0.460625,0.01498651,0.0903287448,0.2584558,25.26235,24.70275,10.71709596,28.81776,22.48296,0.4533068,0.015967237,0.1248328224,0.3159239,25.4699,25.55395,11.49347592,30.10354,22.96332,0.4609564,0.01613465,0.009379827,0.35774767,25.77566,26.45696,8.21036016,1
"1115","Laguna","2016-01-01",14.5558461538462,26.8202200000001,21.65518,0.46189478,0.01616634,0.0709542324,0.38594103,25.16857,24.5607200000001,19.6860852,27.07886,21.48959,0.4643499,0.017095277,0.65308212,0.40890172,25.3222,25.0576,22.22595792,27.78884,21.918,0.5176153,0.017596204,0.247429044,0.4018333,25.96368,25.6995200000001,20.388978,1
"1151","Leyte","2016-01-01",35.7734375,27.1244600000001,21.60234,0.5258392,0.015802575,0.215892324,0.35519826,25.43353,25.2343,24.23402892,27.1508000000001,21.8337,0.5095645,0.016909586,0.43334937,0.39605668,25.3582700000001,25.691,23.9811228,26.92148,22.0496,0.51380405,0.017356426,0.414121626,0.37527496,25.88726,26.28945,23.09899536,1
"1187","Marinduque","2016-01-01",34.3271428571429,26.4713200000001,22.14068,0.4675204,0.015847327,0.116838396,0.38057134,24.72143,24.91302,25.514892,26.1409800000001,22.0289200000001,0.51736533,0.016776469,0.49775706,0.3744548,25.49227,25.4718600000001,29.378232,26.67348,22.48564,0.5275587,0.017064398,0.2024907624,0.37464982,26.0620700000001,26.36724,27.68743188,1
"1223","Masbate","2016-01-01",45.125,29.1495400000001,22.66168,0.4348927,0.016329521,0.117348984,0.3080835,26.20672,25.6562700000001,23.7844494,28.4027400000001,22.91006,0.46323555,0.017364925,0.367473312,0.3507723,26.24575,26.1531299999999,25.04434932,28.42752,23.5713200000001,0.49224,0.017804123,0.1679554368,0.31025404,27.1827300000001,26.97555,24.47919576,1
"1259","Misamis Oriental","2016-01-01",37.6,28.3633,21.03608,0.46075654,0.014885062,0.036073422,0.3293093,24.19875,23.60204,18.94342176,27.11634,20.8307600000001,0.4547673,0.016069198,0.3157877304,0.37622523,24.14648,23.93325,17.18294148,27.65492,21.1407400000001,0.44162344,0.016276984,0.220369284,0.37808812,24.2394,24.47524,15.74308548,1
"1295","Mountain Province","2016-01-01",25.6833333333333,23.133,15.71,0.4260823,0.012109803,0.0208720584,0.3594075,18.65383,18.4819,11.64566232,23.68814,17.0379100000001,0.4259977,0.013183424,0.394635024,0.36654106,19.6414,19.3153,13.91771304,24.80976,17.84548,0.4338167,0.0134933125,0.02489661,0.3751008,20.15426,20.0537000000001,12.74068512,1
"1331","NCR, City of Manila, First District","2016-01-01",3.24068965517241,31.6637500000001,25.04584,0.07828668,0.0164669983333333,0.01707795912,0.403493186666667,28.1962833333334,25.4957166666667,19.85236188,31.85312,24.48709,0.065086884,0.0174450693333333,0.358712964,0.408974243333333,28.0597466666667,25.97421,22.46933244,38.08291,24.95438,0.09482387,0.017930596,0.0589404,0.404530826666667,29.07822,26.6091366666667,20.90672748,0
"1367","NCR, Fourth District","2016-01-01",7.67763157894737,32.3455200000001,24.7062799999999,0.19617513,0.016621659,0.0134783622,0.4038618,28.4168,25.7181000000001,20.06595504,33.50544,24.27438,0.2033615,0.017584652,0.388386504,0.4077295,28.28958,26.1800500000001,22.68837252,36.23986,25.00046,0.22675798,0.018077748,0.082831572,0.40506065,29.24124,26.82507,21.01213548,0
"1403","NCR, Second District","2016-01-01",10.215625,34.21606,23.8911000000001,0.19768525,0.016462695,0.01669728492,0.40323743,28.1998,25.4966,19.8385722,34.3253,23.4084,0.18618978,0.017443271,0.2627766,0.40906623,28.06133,25.9762,22.4553276,37.1491800000001,24.0669600000001,0.22260552,0.017927539,0.0406646676,0.4039912,29.0976200000001,26.61062,20.90668896,1
"1439","NCR, Third District","2016-01-01",12.2450724637681,33.04048,23.19568,0.19629741,0.016316641,0.02105823024,0.40338033,27.97225,25.2724500000001,19.6525584,33.9441200000001,22.83412,0.19320247,0.017307285,0.424975788,0.410127,27.8283300000001,25.76638,22.2642972,37.04766,23.60258,0.21746653,0.017786501,0.0533249604,0.40454063,28.8958,26.39172,20.801358,1
"1475","Negros Occidental","2016-01-01",20.4222222222222,30.5920400000001,22.12886,0.39248335,0.015538481,0.0781978068,0.26796097,25.7801,25.26327,25.0020432,29.13564,22.09154,0.44736274,0.016911736,0.174737844,0.3374136,25.2934,25.328,24.159933,29.75926,22.66748,0.45743984,0.017502075,0.11313162,0.3594822,25.3593700000001,25.7729000000001,23.2181064,1
"1511","Negros Oriental","2016-01-01",45.18125,29.18378,21.7801,0.42632793,0.015115948,0.0645640848,0.261327,25.3337,24.70223,27.51041268,28.12314,21.5879400000001,0.4813132,0.016352382,0.1337872752,0.30650073,25.0666000000001,24.88693,25.636329,28.4041800000001,22.01746,0.4943619,0.016855383,0.09231642,0.32335976,25.04482,25.27502,24.63963048,1
"1547","Nueva Ecija","2016-01-01",29.2176315789474,28.40354,21.8026,0.3773597,0.015245007,0.038133198,0.31321317,24.53774,24.1679600000001,15.4884348,28.68402,21.7747000000001,0.32123635,0.01618208,0.420999894,0.34072703,24.88638,24.80206,17.34542424,31.5236400000001,22.1877,0.36634414,0.016547723,0.02044208664,0.34867337,25.3488,25.39703,16.76873988,1
"1583","Occidental Mindoro","2016-01-01",5.9025,28.1963200000001,21.25996,0.428221,0.01501869,0.02541591936,0.30600983,24.02963,23.4317600000001,21.55583664,27.99772,21.27174,0.4394529,0.015789112,0.253136232,0.3507748,24.0142,23.8347700000001,23.8519512,28.5362,21.47288,0.4872096,0.016249688,0.1195346088,0.3658826,24.4331,24.5449,23.06092572,0
"1619","Oriental Mindoro","2016-01-01",20.916,26.79888,20.64744,0.42065654,0.016029553,0.0467020836,0.33735257,24.8306,24.52154,22.89492936,25.59584,20.60882,0.4186454,0.016854018,0.279171036,0.36930826,25.0988,24.98785,24.9062328,26.59402,21.00274,0.4955918,0.017285999,0.156017016,0.3759817,25.6142,25.7400799999999,24.32123784,1
"1655","Palawan","2016-01-01",26.5509090909091,27.62502,22.63242,0.5048221,0.015872682,0.01200525192,0.23649377,26.99435,25.9239,24.3247608,26.84896,22.7523400000001,0.5123439,0.016700681,0.1131744096,0.3102462,26.561,26.4571,25.8487614,27.17764,23.04496,0.50195938,0.017288221,0.1681598628,0.34824324,26.4591,26.8921,24.343488,1
"1691","Pampanga","2016-01-01",20.4222222222222,29.9552400000001,22.1016,0.37513823,0.0156799,0.00723176676,0.2504952,25.8348,25.27725,18.0615024,29.73084,22.21602,0.34911807,0.01664472,0.1700908056,0.30747128,25.93636,25.74352,19.956447,32.12544,22.3080200000001,0.35494402,0.017168349,0.00755821908,0.32713613,26.41674,26.3177700000001,18.5535972,1
"1727","Pangasinan","2016-01-01",29.9767469879518,29.3766000000001,22.34134,0.40631716,0.015140999,0.0091808208,0.23698393,25.8322,25.10488,12.0913704,30.35242,22.78092,0.4012302,0.016094416,0.1319372856,0.28692964,25.8414,25.80587,12.228813,32.36004,23.32086,0.37707441,0.016281664,0.00638604324,0.34791803,25.8545,26.57534,9.73364904,1
"1763","Quezon","2016-01-01",35.3483333333333,25.8407,21.56258,0.49654526,0.015807787,0.14909445,0.37306973,24.4868700000001,24.59246,23.1882372,25.98296,21.5115000000001,0.50909355,0.016781436,0.764227836,0.386079,25.039,25.18905,26.46033624,26.74562,22.03502,0.53505527,0.017160747,0.305776116,0.3824403,25.6828200000001,25.94915,24.81738552,1
"1799","Rizal","2016-01-01",18.2887804878049,26.85272,21.35262,0.4774609,0.0157309,0.0643171464,0.37439874,24.44766,24.02233,19.81599372,27.0964,20.92198,0.48729478,0.016675843,0.67158144,0.39984116,24.66876,24.53588,22.3681572,28.1689200000001,21.6344,0.5275036,0.01712596,0.17361639,0.38135055,25.39953,25.17056,20.8541862,1
"1835","Romblon","2016-01-01",44.8372727272727,25.6807,21.92432,0.4679053,0.015705079,0.0722662416,0.29771018,25.77963,25.1121,26.653986,25.98544,22.31268,0.52323633,0.016530631,0.286549236,0.33891696,25.76623,25.6856,29.1121344,25.57922,22.96608,0.5579498,0.016824238,0.1065825576,0.31242192,26.7532000000001,26.56896,28.59228,1
"1871","Samar","2016-01-01",35.3483333333333,26.5901,21.7474,0.53433164,0.015850037,0.1808869464,0.3819673,24.7303700000001,24.8555,25.0039152,26.9796200000001,21.89948,0.54465674,0.01688078,0.439194816,0.40841642,25.0572,25.4258,26.1347832,26.47128,22.3857600000001,0.56412446,0.017366305,0.401497272,0.38485616,25.78457,26.0908,24.7568544,1
"1907","Siquijor","2016-01-01",64.2666666666667,28.3937,23.5985,0.4258027,0.016271021,0.0647596332,0.21449123,27.5758,25.8352,28.5465312,27.76302,23.26888,0.49648574,0.017275563,0.1144035612,0.23165415,27.6221,26.3387,26.09548344,27.41198,23.23518,0.51407217,0.0176683,0.0903287448,0.22837245,27.68334,26.8313,25.6267728,1
"1943","Sorsogon","2016-01-01",9.59363636363636,26.8729,22.29752,0.50541704,0.016077401,0.1743650136,0.3736313,25.11727,25.20385,24.49459692,26.61625,22.7116800000001,0.48816064,0.017050074,0.529982748,0.38775688,25.6906,25.8419700000001,26.4166344,26.5156000000001,23.02928,0.52027827,0.01748127,0.261491184,0.3452668,26.76733,26.5873,25.3522008,0
"1979","Southern Leyte","2016-01-01",26.2818181818182,25.99062,21.2687799999999,0.55115703,0.015810369,0.1832856768,0.35627607,25.43087,24.9863,24.168978,25.23288,21.68884,0.52457046,0.016972793,0.447029172,0.39048555,25.45028,25.4642,23.1085728,25.2691,21.75176,0.50033867,0.017377285,0.433745856,0.38407502,25.59478,25.972,21.9670884,1
"2015","Tarlac","2016-01-01",8.63277777777778,29.02916,21.2508800000001,0.4169616,0.014924818,0.0296395308,0.22487718,25.4322800000001,24.572,14.6538036,29.77928,21.7023800000001,0.40407441,0.015819361,0.0849428928,0.27683234,25.2854600000001,25.1363,14.87090664,31.80134,21.85022,0.3873141,0.016248092,0.00596758608,0.3418564,25.36236,25.69805,13.80279348,0
"2051","Zambales","2016-01-01",32.2908333333333,28.2648,20.81472,0.4101557,0.014329367,0.0588968892,0.24509135,24.45278,23.53948,16.8935616,28.51156,20.98672,0.4294765,0.01523095,0.1177254144,0.29952177,24.3771,24.07827,18.079092,29.4613200000001,21.48072,0.43493193,0.015593209,0.00662795748,0.3390779,24.6903,24.7092,16.26383052,1
"2087","Zamboanga del Norte","2016-01-01",23.3894117647059,28.62808,21.84291,0.4995723,0.015645009,0.0369202698,0.33465302,25.41833,25.18728,21.16398852,27.74282,21.78792,0.5338338,0.016830018,0.171522342,0.39897454,25.0142,25.2316,19.62688464,27.70948,21.7662799999999,0.4854871,0.01734027,0.378043704,0.4186991,24.8628200000001,25.64507,16.24594176,1
"2123","Zamboanga del Sur","2016-01-01",34.9933333333333,30.3826,22.56456,0.4531751,0.015498691,0.0370538748,0.31959277,25.9012,25.84323,16.76740968,28.6419,22.57316,0.49308716,0.016759004,0.166241232,0.38411075,25.4132,25.6973,16.34116572,28.71502,22.439,0.4773856,0.017284764,0.373790628,0.40507433,25.18862,25.9654,11.879901,1
"2159","Zamboanga Sibugay","2016-01-01",40.564,30.25096,23.21858,0.4819159,0.015841492,0.0318967056,0.32817322,26.6478,26.81542,16.7743566,29.05244,23.04994,0.51621743,0.017218318,0.158660352,0.40363652,25.93316,26.5595,16.27340256,29.4462600000001,22.59942,0.49958325,0.017789824,0.3460428,0.42390147,25.7221300000001,26.84045,12.11091192,1
"36","Abra","2016-02-01",48.0645,27.3122,19.1394,0.3875377,0.0120007545,0.0099958464,0.23256,22.3036700000001,21.21768,16.50761388,26.28582,19.49764,0.42104717,0.01270048,0.01735486488,0.2891897,21.79498,21.51537,14.83436664,27.06566,20.17318,0.42776885,0.01397749,0.177396642,0.32716718,22.5063700000001,22.29162,18.1376586,1
"72","Agusan del Norte","2016-02-01",75,27.0076,20.70374,0.5131401,0.015903538,0.196449912,0.3597609,24.4072,23.85882,16.8730452,26.80348,21.04724,0.5257884,0.015734289,0.122388192,0.37241554,24.21105,23.88833,15.89059908,26.09514,21.05875,0.45121284,0.016785167,0.463082076,0.39849445,24.68066,24.47094,14.53590612,1
"108","Albay","2016-02-01",45.0239240506329,24.07404,20.5713000000001,0.53406914,0.015581399,0.1289708784,0.3650857,24.68432,24.7340600000001,27.9672912,26.98906,21.86168,0.47435063,0.01582939,0.1685292696,0.38783026,24.59783,25.09533,24.9523056,26.8852400000001,21.94042,0.49384346,0.016819926,0.486989568,0.40737912,25.18383,25.71935,27.7742196,1
"144","Apayao","2016-02-01",35.1528571428571,24.82302,18.42902,0.4468945,0.012868821,0.0336191832,0.33083603,21.18163,20.6204,18.3232008,24.34236,18.6572,0.5179751,0.013536134,0.057816684,0.37540925,21.33203,21.27523,16.13083428,24.50459,19.5722200000001,0.4903026,0.0149513325,0.49067532,0.37613487,22.5995,22.15307,18.44133984,1
"180","Aurora","2016-02-01",29.9916666666667,24.9580200000001,18.43474,0.48791953,0.013713237,0.1020194712,0.36140156,22.12997,21.9554,20.3336064,23.87474,19.71546,0.47686167,0.01445113,0.11161692,0.38417462,22.4311,22.52865,17.7747912,24.73518,20.15658,0.46984565,0.015411639,1.31447556,0.3954523,23.2169,23.3099,20.64792816,1
"216","Bataan","2016-02-01",27.8571875,28.1205200000001,21.36626,0.4593212,0.014195721,0.00413286408,0.173644,26.5071400000001,24.7262,21.86055612,27.3962200000001,21.8707,0.4661097,0.015242118,0.00413446788,0.22684419,26.1321400000001,24.9347,20.568906,27.36886,21.67964,0.4550374,0.016123174,0.1753946496,0.27529535,26.0575,25.38787,23.4569844,1
"252","Batangas","2016-02-01",27.2434523809524,28.09254,21.61364,0.44259033,0.0153889265,0.0256091688,0.253035,25.75128,24.41122,22.09058424,27.3868000000001,22.3164,0.4563598,0.016186288,0.037135269,0.3241655,25.49355,24.95715,20.5394544,27.4597200000001,22.4059800000001,0.4658245,0.017054446,0.367246548,0.34835383,25.66412,25.43014,23.2088346,1
"288","Benguet","2016-02-01",8.02444444444444,24.8971200000001,16.0750600000001,0.35911614,0.0109171085,0.01533752064,0.26257414,18.9486,17.62042,10.349568,23.4862200000001,16.62442,0.3966531,0.011385068,0.00860910192,0.32919988,18.31445,17.9058,10.45440864,24.55696,17.18292,0.38878933,0.012062653,0.2466433944,0.35470238,18.8358700000001,18.71667,12.05165448,0
"324","Bohol","2016-02-01",74.0263157894737,27.7412200000001,21.7184800000001,0.4968456,0.01600172,0.108372492,0.28177324,26.29177,25.44586,27.80631252,28.13152,22.41554,0.48207,0.015978333,0.0871095636,0.28730887,26.07995,25.51415,25.98310908,27.05096,22.66084,0.4871688,0.017138649,0.246269718,0.34241626,25.96868,25.9519,23.8866336,1
"360","Bukidnon","2016-02-01",38.253,29.97178,19.1369,0.38606304,0.014227745,0.0778186944,0.3123277,22.73766,21.61984,17.7252588,28.50268,18.55832,0.42145757,0.014073824,0.0305165052,0.3479243,22.062,21.41174,16.737192,26.81414,19.19976,0.44304863,0.015164242,0.1695799548,0.3908606,22.17678,21.99716,14.6023848,1
"396","Bulacan","2016-02-01",23.8042105263158,28.6694,20.96028,0.44087915,0.014811826,0.030735432,0.276054,24.96838,24.01266,20.9626056,27.3384600000001,21.418,0.43482705,0.01571202,0.0389094696,0.33659026,24.81838,24.42727,19.14264864,27.10718,21.21956,0.42094336,0.016697587,0.570711276,0.36353567,25.1903600000001,24.95745,21.70511496,1
"432","Camarines Norte","2016-02-01",59.3409090909091,25.4248200000001,20.81358,0.51926553,0.015246022,0.1536316668,0.38981494,24.1889,24.6305,31.9434912,25.73336,21.3918600000001,0.4559674,0.015783563,0.3596971176,0.41059744,24.29427,25.124,28.0337616,25.85056,21.50188,0.497881,0.016721742,0.69700014,0.4141937,25.2126700000001,25.8638,32.1871896,1
"468","Camarines Sur","2016-02-01",25.2631578947368,25.65959,21.18788,0.52757534,0.0153291235,0.194442912,0.365052,24.58184,24.74713,30.5453052,26.8002,21.95964,0.4788045,0.015688775,0.1628620812,0.38404807,24.74746,25.19598,26.7081192,26.97554,21.9085,0.48875356,0.016701732,0.490388472,0.40257326,25.2244,25.8346800000001,30.5584848,1
"504","Catanduanes","2016-02-01",33.515,22.8463,20.50022,0.53869355,0.015105792,0.305392626,0.33430794,24.7695000000001,24.5365200000001,31.6609956,24.32016,21.6248000000001,0.52855254,0.015407576,0.0799716384,0.31927922,25.18026,24.88992,27.4905936,24.75634,22.0588,0.542973,0.016391225,0.3330537696,0.34773606,25.66644,25.73074,32.73354,1
"540","Cavite","2016-02-01",19.4951111111111,29.01626,21.2648400000001,0.41621567,0.01496831,0.01505446776,0.2361402,25.8967,24.38012,22.52937132,28.1076,22.22064,0.43654595,0.01587715,0.020115576,0.30342782,25.65142,24.8365700000001,20.7685332,28.4446,22.05958,0.4164879,0.01675108,0.268327692,0.35052097,25.58514,25.2922600000001,23.6397276,1
"576","Cebu","2016-02-01",37.3504545454545,27.4586400000001,21.66526,0.46687925,0.015654307,0.071375616,0.25288358,26.81033,25.37905,26.66740104,28.57264,22.4385,0.45498276,0.01565214,0.1015966152,0.24559438,26.4069799999999,25.43087,25.0083216,27.75062,22.10182,0.4763648,0.016883409,0.1847907504,0.29365274,26.2081200000001,25.74966,24.238404,1
"612","Compostela Valley","2016-02-01",57.9667857142857,27.03702,18.89404,0.52044897,0.015107257,0.0822530628,0.29250154,23.85784,22.75063,19.9031148,26.23558,19.58994,0.54667446,0.014885134,0.027559314,0.3413382,23.1786700000001,22.76187,18.29644704,25.2486,20.06746,0.50403516,0.016028646,0.2096028468,0.39310825,23.35623,23.35934,16.25994576,1
"648","Cotabato","2016-02-01",2.115,34.1225,22.38132,0.379386,0.015322411,0.06600249,0.2711297,26.50125,25.39788,17.13815532,31.33541,22.00944,0.42739785,0.015180296,0.0404191116,0.30732918,25.52072,25.07015,16.231824,29.4703,22.07208,0.4798353,0.016419727,0.1314845856,0.37920874,25.00262,25.451,12.8788632,0
"684","Davao del Norte","2016-02-01",56.1625,28.8710400000001,19.55624,0.51703555,0.016040321,0.069516,0.27871817,25.8052,24.66772,16.42230828,27.96,21.49158,0.5361062,0.015865255,0.0319785048,0.32498765,25.0978,24.63406,15.28460532,27.13698,21.98776,0.5216827,0.017033648,0.147342888,0.38224572,25.26098,25.2620200000001,13.6480104,1
"720","Davao del Sur","2016-02-01",74.645,30.78748,20.4403,0.4353436,0.014775122,0.0471923118,0.25270072,25.38897,24.27584,16.66335348,28.45716,20.42218,0.4808871,0.014689182,0.0285770448,0.29045725,24.6772,24.129,15.56185896,27.45158,21.07266,0.48526396,0.015836094,0.1180509336,0.35243708,24.39602,24.5463,12.51197208,1
"756","Davao Occidental","2016-02-01",69.045,27.8785,20.30028,0.4790788,0.014640073,0.0255722274,0.22488205,25.1199600000001,23.3923600000001,24.4506672,26.85834,20.85842,0.50767925,0.01454385,0.0427206744,0.27508083,24.6374,23.4042,23.38983576,27.25278,20.8468,0.4877185,0.015561817,0.1003067928,0.33667737,23.9566600000001,23.7445,17.6392116,1
"792","Davao Oriental","2016-02-01",42.606875,26.54104,19.22138,0.507753,0.015276259,0.0718217388,0.2827012,24.9423200000001,23.7584,23.98677984,25.9407400000001,20.2763200000001,0.51299062,0.0150191635,0.0196313868,0.32365865,24.36688,23.84008,22.19417136,25.0362,20.48008,0.485402,0.016209606,0.219562056,0.37557894,24.3345,24.3388000000001,19.0288026,1
"828","Dinagat Islands","2016-02-01",7.82,24.50444,21.49254,0.47971274,0.01633414,0.1376771472,0.37108198,25.88732,25.36166,25.2778428,25.98744,21.73808,0.48795386,0.016150055,0.2374689024,0.3869445,25.7178300000001,25.62335,24.1256088,25.47064,21.74794,0.42999146,0.017423358,0.51192684,0.41222045,25.93453,26.08343,23.4927504,0
"864","Ifugao","2016-02-01",11.4361111111111,25.7129200000001,13.52602,0.37575962,0.012808523,0.0356880204,0.32369608,20.28106,19.7030600000001,12.8608236,23.87386,15.7537600000001,0.44556035,0.013380755,0.0296184204,0.37361765,20.2882,20.25256,11.45851704,24.66042,17.80288,0.42792305,0.014493897,0.566735364,0.37477878,21.29788,21.00677,14.0104548,1
"900","Ilocos Norte","2016-02-01",24.4025454545454,28.6384400000001,20.17638,0.4128168,0.013017891,0.00566541216,0.21174073,23.6663,22.35317,24.75467784,27.6314,20.61088,0.42819277,0.013728648,0.021753594,0.2665662,23.55087,23.0352,20.87460864,28.63962,21.60704,0.4239009,0.015135898,0.1257213312,0.30785733,24.23104,23.83215,25.4871036,1
