"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"1699","Pangasinan","2013-09-01",46.2125,29.73874,21.1887600000001,0.4589419,0.018339856,0.681719508,0.43147305,25.35632,26.23455,14.01816744,120.299176901773,15.9973590185962,29.70586,21.8967,0.412779,0.018382534,1.220811192,0.4344641,25.39126,26.36526,17.36738136,31.30268,22.52304,0.4258715,0.017709905,0.44205462,0.4157064,25.57263,26.54235,12.86814024,1
"1706","Pangasinan","2014-04-01",0,36.8875,23.5535,0.3354544,0.016186109,0.0998132364,0.20883,30.0164,27.58615,8.93055528,120.299176901773,15.9973590185962,34.7355,22.6917,0.30936138,0.01424781,0.0131483988,0.17033094,28.31918,26.3564700000001,10.90205784,31.23146,21.06136,0.3449677,0.013613584,0.008552403,0.17983253,26.18893,24.5609700000001,10.5962292,0
"1707","Pangasinan","2014-05-01",0,35.1843,24.45724,0.38825142,0.017146269,0.228303792,0.30356765,29.31164,28.72668,9.26967672,120.299176901773,15.9973590185962,36.8875,23.5535,0.3354544,0.016186109,0.0998132364,0.20883,30.0164,27.58615,8.93055528,34.7355,22.6917,0.30936138,0.01424781,0.0131483988,0.17033094,28.31918,26.3564700000001,10.90205784,0
"1708","Pangasinan","2014-06-01",17.0093333333333,30.66498,23.87888,0.3902437,0.018468797,0.512339652,0.38395452,26.93307,27.484,13.9811058,120.299176901773,15.9973590185962,35.1843,24.45724,0.38825142,0.017146269,0.228303792,0.30356765,29.31164,28.72668,9.26967672,36.8875,23.5535,0.3354544,0.016186109,0.0998132364,0.20883,30.0164,27.58615,8.93055528,1
"1712","Pangasinan","2014-10-01",25.6813392857143,30.00602,22.89422,0.4289947,0.017340656,0.1998585432,0.41147083,25.7090000000001,26.66506,9.06167124,120.299176901773,15.9973590185962,28.40038,23.07938,0.46149043,0.018495608,0.7158843,0.4298234,25.6988,26.6431200000001,15.24094668,29.79726,23.7196,0.4911647,0.018196011,0.563133204,0.42633513,25.67056,26.43716,13.8041118,1
"1721","Pangasinan","2015-07-01",38.1485483870968,31.4443400000001,19.67942,0.24363328,0.018311776,1.154808972,0.41493803,25.98992,26.55157,17.19781776,120.299176901773,15.9973590185962,34.07512,24.28541,0.40090813,0.017711172,0.279600012,0.33214813,28.436,28.31408,10.4325264,36.84126,24.73556,0.36229788,0.016723797,0.167373036,0.27897215,29.86602,28.48678,10.61163,1
"1726","Pangasinan","2015-12-01",24.2045945945946,30.35242,22.78092,0.4012302,0.016094416,0.1319372856,0.28692964,25.8414,25.80587,12.228813,120.299176901773,15.9973590185962,32.36004,23.32086,0.37707441,0.016281664,0.00638604324,0.34791803,25.8545,26.57534,9.73364904,30.24094,23.0576,0.4316517,0.017659247,0.395332596,0.4134339,25.73815,26.68582,17.543628,1
"1733","Quezon","2013-07-01",36.77575,27.19116,21.5592,0.4554637,0.017491521,0.505901412,0.40858173,25.16973,26.26803,13.746312,121.896329386734,14.0094294026733,28.89118,22.23342,0.53268525,0.017751345,0.455114916,0.38076407,26.3342,27.21847,14.29548984,30.04284,23.24498,0.5252694,0.017312452,0.197138664,0.32319218,27.3086,27.868,12.02062572,1
"1734","Quezon","2013-08-01",40.91,28.28896,21.62908,0.49154736,0.017950285,0.558697212,0.41300395,24.95782,26.02285,18.528102,121.896329386734,14.0094294026733,27.19116,21.5592,0.4554637,0.017491521,0.505901412,0.40858173,25.16973,26.26803,13.746312,28.89118,22.23342,0.53268525,0.017751345,0.455114916,0.38076407,26.3342,27.21847,14.29548984,1
"1736","Quezon","2013-10-01",36.9282608695652,26.66618,21.31756,0.49694014,0.016639575,0.3792244104,0.3991526,25.0955,25.71224,18.169119,121.896329386734,14.0094294026733,28.8906000000001,22.5004,0.46606357,0.017997205,0.609483996,0.4127358,25.11224,26.10998,16.1144244,28.28896,21.62908,0.49154736,0.017950285,0.558697212,0.41300395,24.95782,26.02285,18.528102,1
"1754","Quezon","2015-04-01",0,28.8108,22.03252,0.51096006,0.015743399,0.0673530768,0.26763844,27.27758,26.17486,19.76187744,121.896329386734,14.0094294026733,27.4611200000001,20.78952,0.50458276,0.014206756,0.1027531692,0.29580393,25.14642,24.56426,22.8924864,25.70818,19.80164,0.50192026,0.0139087895,0.0828213444,0.34682795,23.54382,23.31725,24.27389388,0
"1769","Rizal","2013-07-01",5,29.14784,21.25584,0.428245,0.017394684,0.579115224,0.42596367,25.2073,25.8097,12.03847344,121.215757336344,14.5569545081539,30.1399000000001,22.9762200000001,0.49283564,0.017670684,0.41067486,0.39199346,26.4786,26.79025,12.1658976,32.8094,23.1618,0.4472222,0.017139044,0.224006724,0.34062248,27.65008,27.5272000000001,10.538406,0
"1773","Rizal","2013-11-01",35.4680392156863,26.6489800000001,21.11944,0.46222783,0.017353527,0.4434111,0.41631323,24.63574,24.78878,21.0723444,121.215757336344,14.5569545081539,27.6579400000001,19.9500200000001,0.43860537,0.016632784,0.350777304,0.41336992,24.849,25.0444,14.39707932,31.06102,20.2389,0.3504804,0.018075015,0.948340152,0.4325837,24.91985,25.57852,14.6103552,1
"1778","Rizal","2014-04-01",12.5,33.53066,22.6312600000001,0.3853953,0.01544621,0.0432938052,0.23462096,28.34393,26.47015,15.27233508,121.215757336344,14.5569545081539,30.85638,21.27484,0.4063324,0.014755855,0.0814791924,0.26202416,25.59677,24.38784,20.3756112,29.06314,20.51762,0.42057715,0.01406181,0.0585197496,0.31971475,24.1208,23.32858,17.91351864,1
"1780","Rizal","2014-06-01",42.31,31.49678,22.6994,0.39031833,0.017817494,0.195622812,0.34322867,27.35378,27.21835,12.96589788,121.215757336344,14.5569545081539,35.2621,23.78254,0.38760254,0.016748104,0.1414498536,0.292446,29.151,28.20385,12.39120072,33.53066,22.6312600000001,0.3853953,0.01544621,0.0432938052,0.23462096,28.34393,26.47015,15.27233508,1
"1781","Rizal","2014-07-01",30.1090909090909,29.1073,20.24098,0.3727267,0.018218283,0.507389076,0.39167735,25.706,25.82186,16.20127188,121.215757336344,14.5569545081539,31.49678,22.6994,0.39031833,0.017817494,0.195622812,0.34322867,27.35378,27.21835,12.96589788,35.2621,23.78254,0.38760254,0.016748104,0.1414498536,0.292446,29.151,28.20385,12.39120072,1
"1789","Rizal","2015-03-01",14.6666666666667,30.85854,20.90434,0.4212413,0.014123177,0.056494602,0.27803266,25.26373,24.0725,19.9071864,121.215757336344,14.5569545081539,27.7084400000001,19.763,0.43673633,0.013744425,0.0280504332,0.33250278,23.54135,22.7287,20.2094316,25.7087,19.45766,0.50285234,0.014177282,0.1253054448,0.39781508,22.7090000000001,22.4494,22.41009252,1
"1791","Rizal","2015-05-01",18.75,34.56378,23.10206,0.40941853,0.015808076,0.0904691016,0.26112676,29.49178,28.01476,11.54659464,121.215757336344,14.5569545081539,32.9873200000001,22.35466,0.42126357,0.015525834,0.047547144,0.25635266,27.68893,26.00717,17.3936412,30.85854,20.90434,0.4212413,0.014123177,0.056494602,0.27803266,25.26373,24.0725,19.9071864,1
"1798","Rizal","2015-12-01",15.2097674418605,27.0964,20.92198,0.48729478,0.016675843,0.67158144,0.39984116,24.66876,24.53588,22.3681572,121.215757336344,14.5569545081539,28.1689200000001,21.6344,0.5275036,0.01712596,0.17361639,0.38135055,25.39953,25.17056,20.8541862,29.05808,21.4821200000001,0.52207637,0.0174081,0.376203708,0.41084877,25.6071,25.9171,17.95492188,1
"1799","Rizal","2016-01-01",18.2887804878049,26.85272,21.35262,0.4774609,0.0157309,0.0643171464,0.37439874,24.44766,24.02233,19.81599372,121.215757336344,14.5569545081539,27.0964,20.92198,0.48729478,0.016675843,0.67158144,0.39984116,24.66876,24.53588,22.3681572,28.1689200000001,21.6344,0.5275036,0.01712596,0.17361639,0.38135055,25.39953,25.17056,20.8541862,1
"1813","Romblon","2014-03-01",40.0026315789474,27.15278,21.81494,0.5056225,0.015158151,0.0604433304,0.22294289,26.52236,25.01705,27.5290668,122.039144446733,12.4875935155877,25.77568,21.18134,0.51498535,0.014366408,0.0822875796,0.2867551,25.0518,24.2296700000001,24.6158424,23.60696,20.35006,0.44233784,0.014033575,0.1040586444,0.3404103,23.5798600000001,23.51327,38.5656192,1
"1826","Romblon","2015-04-01",0,28.1252,22.9468600000001,0.5010602,0.015828606,0.0373872762,0.22005789,28.57827,26.34792,21.398724,122.039144446733,12.4875935155877,27.29522,21.54664,0.5035115,0.014313673,0.0465308856,0.23449272,26.52273,24.94033,26.0908236,25.20375,21.07586,0.50933267,0.014226558,0.0372706812,0.27152285,25.09036,23.9797600000001,28.25345772,0
"1831","Romblon","2015-09-01",46.345,26.59756,23.4496,0.545154,0.017375879,0.203845842,0.38006544,25.73,26.52432,17.8608672,122.039144446733,12.4875935155877,26.9452200000001,22.6683,0.5439991,0.017553346,0.4175800776,0.3832421,25.53808,26.4387,20.05237656,25.61744,22.98668,0.42128467,0.017503807,0.358525944,0.36343554,25.68533,26.3156700000001,24.54520104,1
"1841","Samar","2013-07-01",27.48,28.31375,22.29464,0.5340798,0.017474731,0.429656004,0.42185503,24.65908,25.88583,14.41592172,124.882238008571,11.7163589942858,27.4679,21.71134,0.5078197,0.017691769,0.68830776,0.4093479,25.0338,26.38244,14.4127476,28.79572,22.6409600000001,0.5711395,0.017436806,0.222318828,0.35805744,26.4219000000001,27.04537,14.18197644,1
"1847","Samar","2014-01-01",21.582,24.52304,19.35364,0.3827085,0.015688097,0.819930348,0.42295566,23.2004,23.62557,32.5616976,124.882238008571,11.7163589942858,26.2245,21.46878,0.45762007,0.017649313,0.75210984,0.42150092,24.90133,25.6201,22.32365904,26.54984,21.68356,0.4907543,0.01748975,0.65794662,0.4194073,24.8826,25.6805,26.86428,1
"1848","Samar","2014-02-01",0,26.23078,20.5095000000001,0.55336646,0.01477367,0.224279496,0.39440945,24.02862,24.26415,25.3073502,124.882238008571,11.7163589942858,24.52304,19.35364,0.3827085,0.015688097,0.819930348,0.42295566,23.2004,23.62557,32.5616976,26.2245,21.46878,0.45762007,0.017649313,0.75210984,0.42150092,24.90133,25.6201,22.32365904,0
"1864","Samar","2015-06-01",17.855,28.64534,22.87262,0.45930557,0.017200394,0.4599018,0.34351343,26.07516,26.7958,12.71725488,124.882238008571,11.7163589942858,29.60912,23.26356,0.5547427,0.016127696,0.0864750348,0.2870092,27.52252,27.021,15.5152368,27.93502,22.1642,0.49894873,0.016253697,0.1268276652,0.30213252,26.58718,25.90054,20.6720316,1
"1868","Samar","2015-10-01",37.8625,28.2811600000001,22.7436,0.5578152,0.01716485,0.2620192896,0.3850438,25.73882,26.50848,19.26229824,124.882238008571,11.7163589942858,28.5605200000001,21.93538,0.5297921,0.017444203,0.2286504864,0.38214523,25.72747,26.57177,15.12791136,28.3132200000001,22.11048,0.5339751,0.01735016,0.224582364,0.36867994,25.7271700000001,26.65103,17.37045,1
"1870","Samar","2015-12-01",14,26.9796200000001,21.89948,0.54465674,0.01688078,0.439194816,0.40841642,25.0572,25.4258,26.1347832,124.882238008571,11.7163589942858,26.47128,22.3857600000001,0.56412446,0.017366305,0.401497272,0.38485616,25.78457,26.0908,24.7568544,28.2811600000001,22.7436,0.5578152,0.01716485,0.2620192896,0.3850438,25.73882,26.50848,19.26229824,1
"1871","Samar","2016-01-01",0,26.5901,21.7474,0.53433164,0.015850037,0.1808869464,0.3819673,24.7303700000001,24.8555,25.0039152,124.882238008571,11.7163589942858,26.9796200000001,21.89948,0.54465674,0.01688078,0.439194816,0.40841642,25.0572,25.4258,26.1347832,26.47128,22.3857600000001,0.56412446,0.017366305,0.401497272,0.38485616,25.78457,26.0908,24.7568544,0
"1875","Siquijor","2013-05-01",90.7571428571429,30.11794,24.53844,0.4378871,0.017463088,0.1501047,0.2543724,28.37197,27.61468,10.06714908,123.613442495225,9.20115540079576,31.7698,24.43298,0.44339697,0.01728442,0.0723704472,0.23768954,28.74658,27.121,17.71680852,30.0534,23.4394600000001,0.44385796,0.016585656,0.062235684,0.24675746,27.82314,26.22753,23.77840176,1
"1877","Siquijor","2013-07-01",15.38,29.66838,23.52308,0.48864624,0.01702621,0.426580452,0.3182324,26.23876,26.5146,13.83704784,123.613442495225,9.20115540079576,28.9082,22.39814,0.52904443,0.01723948,0.277740252,0.29962462,26.9889,26.9689,13.1238486,30.11794,24.53844,0.4378871,0.017463088,0.1501047,0.2543724,28.37197,27.61468,10.06714908,1
"1880","Siquijor","2013-10-01",64.5844444444444,28.12408,22.5145400000001,0.5041854,0.017101912,0.1837035792,0.2963375,26.58727,26.44506,20.0432628,123.613442495225,9.20115540079576,27.6614,23.54032,0.4621906,0.017062329,0.123325848,0.31139943,26.70327,26.85333,19.0784844,26.20496,21.8413,0.53839185,0.016803095,0.30480102,0.32614124,26.00598,26.41198,17.7068628,1
"1883","Siquijor","2014-01-01",39.2866666666667,26.56102,21.39264,0.34644841,0.016149076,0.288956106,0.30304888,25.1662,24.83532,35.358759,123.613442495225,9.20115540079576,27.62846,22.5037,0.48947188,0.017773625,0.0872364132,0.29505703,26.97448,26.55425,24.151707,26.9468000000001,22.5100600000001,0.51062715,0.017390462,0.34394976,0.31379604,26.3751,26.4763400000001,24.36326748,1
"1884","Siquijor","2014-02-01",34.1075,28.28908,21.67658,0.4857792,0.015774248,0.147718116,0.28193554,26.11242,25.21584,26.40756744,123.613442495225,9.20115540079576,26.56102,21.39264,0.34644841,0.016149076,0.288956106,0.30304888,25.1662,24.83532,35.358759,27.62846,22.5037,0.48947188,0.017773625,0.0872364132,0.29505703,26.97448,26.55425,24.151707,1
"1893","Siquijor","2014-11-01",40.8825,26.68168,23.4229100000001,0.49943633,0.017684301,0.357101496,0.32201377,26.59634,26.82577,20.15335296,123.613442495225,9.20115540079576,27.91076,22.0958000000001,0.44672373,0.01747667,0.354580236,0.31552783,26.3941,26.67184,18.31167,28.17292,23.29468,0.48631914,0.016864719,0.2502765576,0.3092918,26.1236,26.49432,17.7048162,1
"1901","Siquijor","2015-07-01",90.6455555555555,31.2455200000001,24.02532,0.5269402,0.017233646,0.1387883376,0.2651681,27.0619,26.8636,17.8754922,123.613442495225,9.20115540079576,29.86824,23.4194,0.33883926,0.017052531,0.270193572,0.25976178,27.6331700000001,27.1361,11.02044996,32.16662,24.60516,0.3917265,0.016764991,0.0265271328,0.19487345,29.84612,27.89614,9.98636184,1
"1906","Siquijor","2015-12-01",74.8325,27.76302,23.26888,0.49648574,0.017275563,0.1144035612,0.23165415,27.6221,26.3387,26.09548344,123.613442495225,9.20115540079576,27.41198,23.23518,0.51407217,0.0176683,0.0903287448,0.22837245,27.68334,26.8313,25.6267728,28.18022,24.02814,0.5421273,0.017482482,0.1149846768,0.25525978,27.72497,27.18194,17.6504922,1
"1912","Sorsogon","2013-06-01",17.3576923076923,28.35366,21.84414,0.55058804,0.01805838,0.3932893224,0.3680697,26.55895,27.09823,14.51132064,123.948752407046,12.9141338116647,30.55718,23.81634,0.5313516,0.017946545,0.161379414,0.3108661,28.0081700000001,27.6978,12.84486912,28.06852,23.3137400000001,0.53530054,0.017160293,0.06334524,0.3313764,27.68316,26.98177,17.8226352,1
"1915","Sorsogon","2013-09-01",27.8021052631579,28.26484,23.15524,0.4937931,0.018119635,0.380283588,0.40512833,25.65417,26.51656,19.64079108,123.948752407046,12.9141338116647,28.5413,20.74709,0.49762935,0.017940706,0.4306827456,0.40730396,25.3612299999999,26.37243,19.98413424,28.9573800000001,22.42098,0.54437773,0.017867435,0.376443828,0.39769053,25.64297,26.5392000000001,13.6478358,1
"1923","Sorsogon","2014-05-01",18.375,29.4245,23.88348,0.5563314,0.017906029,0.028924722,0.30058557,28.48248,27.7973,16.47501372,123.948752407046,12.9141338116647,27.91206,22.7693600000001,0.5212321,0.01710561,0.2512146744,0.36068055,26.3449,26.20483,20.3864544,26.88026,21.60838,0.52428267,0.015648654,0.316575216,0.33931503,25.3872,25.0773600000001,25.97425272,1
"1924","Sorsogon","2014-06-01",11.3322222222222,29.08791,23.80784,0.51197886,0.018143032,0.223331778,0.33388898,27.56832,27.9955,13.62971232,123.948752407046,12.9141338116647,29.4245,23.88348,0.5563314,0.017906029,0.028924722,0.30058557,28.48248,27.7973,16.47501372,27.91206,22.7693600000001,0.5212321,0.01710561,0.2512146744,0.36068055,26.3449,26.20483,20.3864544,1
"1931","Sorsogon","2015-01-01",28.229375,26.09262,21.6004,0.50299497,0.015691547,0.489451536,0.3929536,24.3714000000001,24.48895,28.61833068,123.948752407046,12.9141338116647,26.1754100000001,20.9479400000001,0.4352579,0.017725345,1.00881162,0.40671414,25.14492,25.5507,30.4042032,26.60054,22.8952,0.5133433,0.017627569,0.348665544,0.39332575,25.7934,26.11788,21.8297556,1
"1932","Sorsogon","2015-02-01",26.5995652173913,26.0273200000001,21.06242,0.52694253,0.014667542,0.1828113912,0.3732612,24.17538,24.2452,25.5623832,123.948752407046,12.9141338116647,26.09262,21.6004,0.50299497,0.015691547,0.489451536,0.3929536,24.3714000000001,24.48895,28.61833068,26.1754100000001,20.9479400000001,0.4352579,0.017725345,1.00881162,0.40671414,25.14492,25.5507,30.4042032,1
"1933","Sorsogon","2015-03-01",29.6569230769231,26.8777000000001,21.5417,0.551844,0.0148353055,0.135968706,0.34081474,25.2947600000001,24.99218,23.8768848,123.948752407046,12.9141338116647,26.0273200000001,21.06242,0.52694253,0.014667542,0.1828113912,0.3732612,24.17538,24.2452,25.5623832,26.09262,21.6004,0.50299497,0.015691547,0.489451536,0.3929536,24.3714000000001,24.48895,28.61833068,1
"1946","Southern Leyte","2013-04-01",35.6872222222222,27.4212200000001,22.49636,0.5892803,0.016922887,0.136798668,0.3401853,26.5903,26.22317,18.6416388,125.044261925193,10.2791944330076,26.15608,21.21678,0.5776338,0.01615369,0.165522744,0.3763692,25.51946,25.33248,21.9205998,23.47952,21.4671200000001,0.4851029,0.01660622,0.453337956,0.39639452,24.95175,25.0187,27.49952448,1
"1954","Southern Leyte","2013-12-01",19.3744444444444,25.22254,21.1266200000001,0.47635137,0.017520845,0.504921924,0.40157953,25.2291,25.62057,20.85435432,125.044261925193,10.2791944330076,25.5114800000001,22.03072,0.513564,0.017349878,0.68910642,0.40330288,24.9947,25.6422700000001,23.79881052,26.879,21.74854,0.50743525,0.01694009,0.2952783144,0.39357403,25.0574,25.799,18.57282372,1
"1955","Southern Leyte","2014-01-01",24.4325,23.44041,19.98204,0.4516329,0.016160527,0.922017744,0.41053492,23.5783,24.03622,30.9944124,125.044261925193,10.2791944330076,25.22254,21.1266200000001,0.47635137,0.017520845,0.504921924,0.40157953,25.2291,25.62057,20.85435432,25.5114800000001,22.03072,0.513564,0.017349878,0.68910642,0.40330288,24.9947,25.6422700000001,23.79881052,1
"1959","Southern Leyte","2014-05-01",35.6872222222222,27.1473200000001,22.86176,0.55219307,0.017766248,0.1239412896,0.35271135,26.85516,26.89822,16.3138302,125.044261925193,10.2791944330076,27.54976,22.0262200000001,0.57663296,0.017249735,0.355370508,0.393463,25.59753,25.83694,18.6793308,25.917,21.01748,0.49241143,0.016209086,0.536642388,0.38022706,24.907,24.9045,25.4344482,1
"1982","Tarlac","2013-04-01",0,36.5367,23.25334,0.35572295,0.015570083,0.1376228736,0.24258949,29.70617,28.22756,10.2876048,120.579015191527,15.5621557134563,35.29578,22.25904,0.34196504,0.014823484,0.0418157028,0.20981695,28.10607,26.35952,11.88259956,32.19548,21.20996,0.3411468,0.014183972,0.02105427816,0.18628673,26.57647,25.41357,17.78127588,0
"1989","Tarlac","2013-11-01",36.6662068965517,29.99556,21.2580400000001,0.3965106,0.016670786,0.0524868066,0.36143696,24.85504,25.3006,15.497136,120.579015191527,15.5621557134563,29.7246,21.56364,0.40785798,0.016296739,0.2325079944,0.4078723,24.7342,25.36364,12.6802116,29.8613,20.91868,0.4224063,0.01799515,0.856501164,0.43397593,24.8461,25.772,14.36355,1
"2001","Tarlac","2014-11-01",14.7941666666667,30.4602600000001,21.23824,0.40635054,0.016257502,0.0201402684,0.35691786,25.0621,25.44775,11.8282482,120.579015191527,15.5621557134563,29.72304,22.08674,0.4625153,0.017022265,0.187462944,0.41196194,25.0739,25.94937,9.75621312,29.1425800000001,22.6393600000001,0.490794,0.01788281,0.736008372,0.4294374,25.16094,26.1375,14.577588,1
"2010","Tarlac","2015-08-01",13.5446153846154,30.1252,23.5323,0.510225,0.018058127,0.668169864,0.42867386,25.5846,26.47503,14.99722704,120.579015191527,15.5621557134563,31.0254400000001,22.98504,0.31553564,0.017833551,1.00511802,0.41470954,25.52496,26.09673,16.894458,33.60894,23.02902,0.4585531,0.017012553,0.236608956,0.3146321,28.3052,28.0155,11.37576672,1
"2017","Zambales","2013-03-01",6,32.29068,21.48522,0.36736348,0.0142468745,0.0276730524,0.19467841,27.34725,25.21786,12.71391948,120.093449665556,15.2403451804165,30.98096,20.9500800000001,0.33797415,0.013551368,0.0107683938,0.17771606,26.00353,24.438,19.56713976,28.69022,19.3207,0.37166465,0.012990065,0.00272843982,0.20708418,24.2930500000001,23.26373,18.07183188,0
"2023","Zambales","2013-09-01",56.25,29.36202,19.76948,0.34889026,0.017262168,0.900386136,0.43425047,23.7146,24.5930700000001,16.7564772,120.093449665556,15.2403451804165,27.56166,20.25608,0.30879453,0.017268382,1.630379268,0.4375618,23.69818,24.72982,20.69014824,28.90125,21.2598,0.3766131,0.016592253,0.551011212,0.42525384,23.7954,24.88186,13.676778,1
"2024","Zambales","2013-10-01",23.3016666666667,27.4958600000001,20.39138,0.42429644,0.015555484,0.320692392,0.40849364,23.8165,24.35272,14.4412884,120.093449665556,15.2403451804165,29.36202,19.76948,0.34889026,0.017262168,0.900386136,0.43425047,23.7146,24.5930700000001,16.7564772,27.56166,20.25608,0.30879453,0.017268382,1.630379268,0.4375618,23.69818,24.72982,20.69014824,1
"2029","Zambales","2014-03-01",4.56666666666667,32.84494,21.0835,0.32714358,0.013147573,0.01169425188,0.1678903,27.0021600000001,25.02395,14.58874332,120.093449665556,15.2403451804165,30.0741600000001,19.86626,0.33678154,0.01262028,0.00637041168,0.1813537,25.1555700000001,23.33816,13.81189572,27.98514,18.4697,0.35987134,0.011605418,0.00755358372,0.2215462,23.04904,21.9772,17.281827,0
"2030","Zambales","2014-04-01",0,33.85378,22.1231,0.27671423,0.014716729,0.0749220084,0.20502388,28.82562,26.3913,11.26462896,120.093449665556,15.2403451804165,32.84494,21.0835,0.32714358,0.013147573,0.01169425188,0.1678903,27.0021600000001,25.02395,14.58874332,30.0741600000001,19.86626,0.33678154,0.01262028,0.00637041168,0.1813537,25.1555700000001,23.33816,13.81189572,0
"2031","Zambales","2014-05-01",0,32.31462,22.28146,0.35969,0.015935227,0.153438372,0.26553637,28.67193,27.43908,10.2295044,120.093449665556,15.2403451804165,33.85378,22.1231,0.27671423,0.014716729,0.0749220084,0.20502388,28.82562,26.3913,11.26462896,32.84494,21.0835,0.32714358,0.013147573,0.01169425188,0.1678903,27.0021600000001,25.02395,14.58874332,0
"2040","Zambales","2015-02-01",10,30.67014,19.44018,0.34905618,0.012399434,0.00454519224,0.180953,24.8199,22.9939,15.79222512,120.093449665556,15.2403451804165,28.06832,19.64624,0.391285,0.012557061,0.0332104248,0.23309648,23.3633400000001,22.4156,18.936315,27.73464,20.2690000000001,0.40411284,0.014876952,0.0613204848,0.3185133,23.7223,23.5816600000001,20.18010132,1
"2041","Zambales","2015-03-01",6,33.30554,20.85086,0.33680579,0.012696046,0.01642420188,0.17731082,26.63687,24.60385,14.71879224,120.093449665556,15.2403451804165,30.67014,19.44018,0.34905618,0.012399434,0.00454519224,0.180953,24.8199,22.9939,15.79222512,28.06832,19.64624,0.391285,0.012557061,0.0332104248,0.23309648,23.3633400000001,22.4156,18.936315,0
"2047","Zambales","2015-09-01",37.1040740740741,28.7616,18.93188,0.44813955,0.017125688,0.411501168,0.42526284,24.49636,25.27993,11.91181572,120.093449665556,15.2403451804165,29.24734,21.42968,0.35988765,0.017301448,0.848107584,0.43057498,24.3792,25.3184,16.52915736,29.68278,21.08102,0.25541562,0.01709932,1.242063216,0.42130482,24.25408,24.92855,19.7716428,1
"2048","Zambales","2015-10-01",37.8578947368421,28.70762,21.14836,0.45653975,0.016497549,0.425793672,0.4122467,24.28997,25.0720200000001,18.3273498,120.093449665556,15.2403451804165,28.7616,18.93188,0.44813955,0.017125688,0.411501168,0.42526284,24.49636,25.27993,11.91181572,29.24734,21.42968,0.35988765,0.017301448,0.848107584,0.43057498,24.3792,25.3184,16.52915736,1
"2051","Zambales","2016-01-01",32.2908333333333,28.2648,20.81472,0.4101557,0.014329367,0.00653871852,0.24509135,24.45278,23.53948,16.8935616,120.093449665556,15.2403451804165,28.51156,20.98672,0.4294765,0.01523095,0.1177254144,0.29952177,24.3771,24.07827,18.079092,29.4613200000001,21.48072,0.43493193,0.015593209,0.00662795748,0.3390779,24.6903,24.7092,16.26383052,1
"2057","Zamboanga del Norte","2013-07-01",50,28.74878,21.0158000000001,0.4720147,0.016677495,0.605213532,0.43149033,23.8032,24.881,12.74356728,123.171716194864,8.38621438832235,28.0814800000001,20.76422,0.44369326,0.016766798,0.419147154,0.42489445,24.3431,25.45474,11.25547776,29.4722,21.79016,0.4790568,0.01715492,0.330724512,0.40763822,25.2797200000001,26.07406,8.07783156,1
"2058","Zamboanga del Norte","2013-08-01",52.7139393939394,28.4656200000001,20.05948,0.51002656,0.016436363,0.469380924,0.4265758,23.8052,24.8021200000001,16.89844212,123.171716194864,8.38621438832235,28.74878,21.0158000000001,0.4720147,0.016677495,0.605213532,0.43149033,23.8032,24.881,12.74356728,28.0814800000001,20.76422,0.44369326,0.016766798,0.419147154,0.42489445,24.3431,25.45474,11.25547776,1
"2059","Zamboanga del Norte","2013-09-01",71.43,28.78072,20.8080200000001,0.39747415,0.016563881,0.2409040944,0.41703007,24.38564,25.26943,14.4068256,123.171716194864,8.38621438832235,28.4656200000001,20.05948,0.51002656,0.016436363,0.469380924,0.4265758,23.8052,24.8021200000001,16.89844212,28.74878,21.0158000000001,0.4720147,0.016677495,0.605213532,0.43149033,23.8032,24.881,12.74356728,1
"2060","Zamboanga del Norte","2013-10-01",50,28.4584400000001,21.3870400000001,0.50612676,0.01687965,0.640704384,0.42466295,23.9691,24.88055,16.67804616,123.171716194864,8.38621438832235,28.78072,20.8080200000001,0.39747415,0.016563881,0.2409040944,0.41703007,24.38564,25.26943,14.4068256,28.4656200000001,20.05948,0.51002656,0.016436363,0.469380924,0.4265758,23.8052,24.8021200000001,16.89844212,1
"2061","Zamboanga del Norte","2013-11-01",60.1065517241379,27.3502,20.83242,0.4795976,0.016966984,0.56766582,0.42597046,24.25884,25.22497,16.7155128,123.171716194864,8.38621438832235,28.4584400000001,21.3870400000001,0.50612676,0.01687965,0.640704384,0.42466295,23.9691,24.88055,16.67804616,28.78072,20.8080200000001,0.39747415,0.016563881,0.2409040944,0.41703007,24.38564,25.26943,14.4068256,1
"2067","Zamboanga del Norte","2014-05-01",33.0651162790698,28.71782,22.38946,0.4127015,0.017255755,0.310575852,0.3872295,25.52288,26.2937,8.37069696,123.171716194864,8.38621438832235,29.23752,21.95446,0.47736553,0.016544327,0.104943888,0.36378112,25.69982,25.7450200000001,13.71055392,28.87048,21.42976,0.47655366,0.016168937,0.220320216,0.34798673,25.16863,24.85107,19.5917724,1
