"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"1585","Oriental Mindoro","2013-03-01",48.48,27.8818000000001,21.52566,0.4842499,0.016112955,0.0711863784,0.30316356,25.8775,25.19583,19.369827,121.287921796209,12.979385935229,25.58428,19.22764,0.46020723,0.015863953,0.1823920056,0.30952623,24.91165,24.3614,28.303272,25.00164,17.7673800000001,0.45831006,0.015404588,0.152349948,0.3597605,23.92974,23.67364,26.7413004,1
"728","Davao Occidental","2013-10-01",45.588,28.01676,21.67044,0.38715688,0.0152164,0.275827248,0.38692003,23.0844700000001,23.7164,17.17348824,125.544224317221,6.326953283848,29.08408,21.17238,0.4151273,0.015119944,0.2499055776,0.3919734,22.9902,23.5517,15.67101852,27.7397,19.8961,0.51141333,0.014876056,0.32685246,0.40115482,22.363,23.0488,16.5182472,1
"1027","Kalinga","2014-09-01",90.55,26.37484,20.39048,0.45181377,0.01572563,0.631785492,0.41972706,22.34747,22.9977,12.42294768,121.319846950955,17.4080009640127,27.99818,20.5938200000001,0.47037974,0.015411072,0.295785936,0.40186298,22.4033,23.01843,11.4795558,27.77056,20.81212,0.43943433,0.016100785,0.357264648,0.38673237,23.01983,23.46307,10.5139116,1
"797","Dinagat Islands","2013-07-01",37.5,27.96128,23.11162,0.50325493,0.017315175,0.28563858,0.41794562,25.12658,26.29528,13.61180664,125.590000045296,10.0541148815332,26.03146,22.28016,0.43350034,0.017789574,0.504041508,0.40215868,25.69308,26.6203,13.4540928,27.4063,23.32608,0.5009084,0.017713431,0.147101652,0.3449554,27.568,27.18746,14.38231356,1
"1544","Nueva Ecija","2015-10-01",30.7993442622951,29.67058,21.96206,0.4400595,0.017436232,0.382808304,0.4131901,25.1431,25.9103,16.93950012,120.927867381674,15.5495858426697,29.35782,21.2287,0.54577417,0.018008264,0.29544264,0.41553468,25.87493,26.40072,9.94416084,30.74128,22.61984,0.49544517,0.01812027,0.4022050464,0.40834606,26.02844,26.38964,13.46271948,1
"1485","Negros Oriental","2013-11-01",89.0625,27.0871200000001,21.2106200000001,0.492545,0.016656868,0.363140712,0.39053568,24.02072,24.86245,23.47422624,123.126719184939,9.55838328545077,28.73162,21.25722,0.45748413,0.01632683,0.2815137,0.38744563,23.8656,24.65444,20.4113232,29.886,20.4248200000001,0.39187808,0.016524399,0.298287522,0.3968612,23.9408,24.93377,20.27450304,1
"662","Davao del Norte","2014-04-01",56.0896551724138,29.34816,22.40498,0.5141007,0.016702266,0.2942536536,0.4104712,25.3062,25.97302,10.73884572,125.712165470464,7.43172948505209,28.9147,19.2711,0.47743423,0.016391806,0.427081212,0.3985614,24.6242,24.8369,14.92334388,27.3463,21.68752,0.46450747,0.015962318,0.223973064,0.41103348,24.00393,24.2253700000001,15.2734968,1
"464","Camarines Sur","2015-10-01",25.6207142857143,28.59338,23.01644,0.52837,0.0172223,0.397718424,0.3970704,25.92736,26.98855,24.22404144,123.231223923354,13.6328107556358,28.525,23.11838,0.55402075,0.017595526,0.266383008,0.3886681,26.02786,27.17248,14.67617904,28.66348,22.70625,0.5327694,0.017596658,0.24787548,0.37015817,26.1858,27.24346,19.95282144,1
"1619","Oriental Mindoro","2016-01-01",20.916,26.79888,20.64744,0.42065654,0.016029553,0.0467020836,0.33735257,24.8306,24.52154,22.89492936,121.287921796209,12.979385935229,25.59584,20.60882,0.4186454,0.016854018,0.279171036,0.36930826,25.0988,24.98785,24.9062328,26.59402,21.00274,0.4955918,0.017285999,0.156017016,0.3759817,25.6142,25.7400799999999,24.32123784,1
"1343","NCR, Fourth District","2014-01-01",15.8635416666667,34.32064,21.86344,0.18494769,0.01382895,0.0143474544,0.4036122,26.06533,23.6219,23.03193384,121.030913722236,14.5080224585703,32.7602200000001,23.99132,0.21019348,0.017959084,0.1213388928,0.40508407,27.95596,26.00546,17.673552,33.76868,24.60638,0.20648767,0.018319655,0.289595484,0.40991443,28.35607,26.43594,21.2193,1
"1020","Kalinga","2014-02-01",31.1733333333333,24.2236600000001,16.62346,0.4138279,0.011811272,0.02704121784,0.33301604,19.28723,18.99133,11.38559436,121.319846950955,17.4080009640127,22.73694,13.89512,0.34033472,0.010808508,0.01979223696,0.38195536,17.25543,16.80798,16.0581852,22.65254,12.99222,0.36117139,0.013864622,0.1643460696,0.4052274,19.70626,19.41592,15.2532378,1
"811","Dinagat Islands","2014-09-01",14.5325,28.29936,22.73848,0.4332185,0.01741159,0.477983844,0.4271717,25.11346,26.5354,15.30031068,125.590000045296,10.0541148815332,27.4343,23.41998,0.5095453,0.017171185,0.2226142584,0.41124418,25.3711,26.70645,11.250423,25.96028,23.60456,0.4228119,0.017589457,0.3939247224,0.41515753,25.2813,26.5041000000001,19.61151768,1
"767","Davao Oriental","2014-01-01",51.0813636363636,24.37188,20.40209,0.449731,0.015656773,0.948729492,0.4071446,22.83547,23.51193,23.1959844,126.227240249274,7.05537078819997,25.82938,20.63392,0.4721295,0.016253348,0.33771888,0.39832604,23.59194,24.23068,16.3696932,26.00938,20.13572,0.4800505,0.016177628,0.485127648,0.40253925,23.29562,24.1211,16.9130448,1
"1001","Isabela","2015-07-01",25,31.27832,22.52438,0.4174881,0.016923966,0.253014192,0.3112606,26.44076,26.4327,15.768252,121.716586441818,17.0129208747792,32.55592,23.4374800000001,0.4353567,0.016984174,0.05731263,0.2617919,28.0158,27.2207,13.14748908,31.99126,23.27998,0.42732466,0.016481988,0.1696645332,0.28928164,27.60772,26.8923600000001,13.23151128,1
"1768","Rizal","2013-06-01",5.695,30.1399000000001,22.9762200000001,0.49283564,0.017670684,0.41067486,0.39199346,26.4786,26.79025,12.1658976,121.215757336344,14.5569545081539,32.8094,23.1618,0.4472222,0.017139044,0.224006724,0.34062248,27.65008,27.5272000000001,10.538406,32.95662,23.17166,0.43277417,0.016256317,0.054580626,0.2677038,28.75125,27.23538,14.14885068,0
"990","Isabela","2014-08-01",69.6575,31.2111,22.9609,0.46164766,0.016963739,0.24695118,0.34863156,25.52175,26.29354,10.44673632,121.716586441818,17.0129208747792,31.21412,23.22408,0.45104956,0.017768981,0.245598156,0.3208594,26.2697700000001,26.4758,12.76229052,33.27784,23.78486,0.39306697,0.017595194,0.1333388952,0.27752817,27.5994200000001,27.5812,13.66257528,1
"522","Cavite","2014-08-01",29.482972972973,31.33458,23.0904200000001,0.43384966,0.017691195,0.475598052,0.41997662,25.6283,26.32437,16.04019348,120.912276570802,14.337415127583,28.1055,21.76588,0.33217805,0.018446334,0.482937444,0.39410293,25.90344,26.2256,18.98966736,30.30416,23.90782,0.47640947,0.018234067,0.2813661,0.3548484,27.51354,27.5102,15.2311068,1
"734","Davao Occidental","2014-04-01",79.92,27.37012,21.22588,0.41904756,0.015446102,0.060903648,0.34427336,24.53314,24.13314,13.37829984,125.544224317221,6.326953283848,27.54598,20.7298,0.46131807,0.015111059,0.2142857376,0.34972402,23.71288,23.2315600000001,19.32714828,26.85084,20.63034,0.43848213,0.014728007,0.0753569028,0.36855146,22.9442,22.88568,17.8315074,1
"1416","NCR, Third District","2014-02-01",25.1208955223881,34.8912799999999,22.46952,0.18528802,0.014478216,0.0343459908,0.4037364,27.8326,24.79437,17.32235112,120.980838937375,14.6903767982683,34.38008,20.94476,0.19826466,0.013542842,0.02158896348,0.40368772,25.5868,23.14807,22.73327424,32.13406,21.0748400000001,0.17115759,0.017635997,0.1469881728,0.4064105,27.45904,25.53683,17.6383728,1
"639","Cotabato","2015-05-01",0,31.85194,21.27746,0.44660405,0.017012874,0.312573168,0.37094352,25.956,26.26898,7.10109,124.928503026379,7.12472440794082,34.97522,22.9582800000001,0.39091582,0.015802396,0.1229411736,0.29947576,26.71066,26.0959,10.8496908,33.72484,21.70932,0.39893284,0.014831294,0.0856127196,0.32034442,25.40927,24.8428,14.7086604,0
"882","Ilocos Norte","2014-08-01",21.2261111111111,29.2497,22.9468200000001,0.52903906,0.017453726,0.432043992,0.42299742,24.73306,25.73748,19.933542,120.623544850418,18.1622586705128,29.26404,23.64944,0.3897873,0.017833872,0.614060424,0.41500664,25.40115,26.25656,15.36148908,30.57798,23.1466600000001,0.4059603,0.017763637,0.642849012,0.36950046,26.22903,26.7949,18.0517302,1
"174","Aurora","2015-08-01",48.672,28.11976,21.05548,0.4608701,0.016739916,0.221822136,0.35489845,25.25326,25.38604,14.621508,121.609090270558,15.8496044071618,28.03084,20.60514,0.4471362,0.016625639,0.303431706,0.36108354,24.87036,25.074,16.6975956,27.44732,21.54714,0.51523496,0.016754035,0.13246416,0.3205485,25.92315,25.81335,11.9632032,1
"1881","Siquijor","2013-11-01",42.4425,26.9468000000001,22.5100600000001,0.51062715,0.017390462,0.34394976,0.31379604,26.3751,26.4763400000001,24.36326748,123.613442495225,9.20115540079576,28.12408,22.5145400000001,0.5041854,0.017101912,0.1837035792,0.2963375,26.58727,26.44506,20.0432628,27.6614,23.54032,0.4621906,0.017062329,0.123325848,0.31139943,26.70327,26.85333,19.0784844,1
"1825","Romblon","2015-03-01",33,27.29522,21.54664,0.5035115,0.014313673,0.0465308856,0.23449272,26.52273,24.94033,26.0908236,122.039144446733,12.4875935155877,25.20375,21.07586,0.50933267,0.014226558,0.0372706812,0.27152285,25.09036,23.9797600000001,28.25345772,24.22852,20.71344,0.51049575,0.015152506,0.112516362,0.35417402,24.0795200000001,23.89996,31.9135644,1
"1150","Leyte","2015-12-01",35.69125,27.1508000000001,21.8337,0.5095645,0.016909586,0.43334937,0.39605668,25.3582700000001,25.691,23.9811228,124.884903083703,10.9529505335291,26.92148,22.0496,0.51380405,0.017356426,0.414121626,0.37527496,25.88726,26.28945,23.09899536,28.95922,22.18618,0.5726311,0.017139552,0.1821986856,0.36031997,26.00262,26.78585,17.52767028,1
"11","Abra","2014-01-01",8.335,25.0666200000001,16.77791,0.40421611,0.010450706,0.01241712,0.3117122,19.23657,18.7797,20.139624,120.688117888558,17.5714369494278,25.59818,18.53346,0.43389556,0.013499992,0.0702339624,0.36603516,21.07485,21.1268200000001,17.401842,25.81206,19.99884,0.45719214,0.014695723,0.3606993576,0.4035875,22.15344,22.59588,19.57068972,0
"1235","Misamis Oriental","2014-01-01",48.7963333333333,25.44674,17.6864,0.27182512,0.015664099,0.685336572,0.42260936,22.2531,22.5182,23.8942152,124.656524158854,8.59070480989583,27.1359200000001,20.8891,0.44087397,0.016192969,0.221708448,0.40665948,23.8091,24.2859,14.98743216,27.42926,20.77554,0.47613887,0.016049916,0.481837212,0.42136562,23.13345,23.97195,15.9181956,1
"554","Cebu","2014-04-01",15,30.57084,23.2915,0.47367593,0.016876621,0.11007972,0.31808895,26.77563,26.30175,18.79925544,123.810040661847,10.3429375076394,28.75616,22.10542,0.42774873,0.016075216,0.23452848,0.31328776,25.6852,25.16244,25.14723984,28.0196,21.23388,0.453636,0.0152646275,0.1638882,0.35211015,24.66815,24.43487,23.54791536,1
"1807","Romblon","2013-09-01",45.836875,26.93404,23.05382,0.40219912,0.017567877,0.440123256,0.39240444,24.98474,26.06423,23.0806206,122.039144446733,12.4875935155877,26.9209,22.95266,0.55024575,0.017223835,0.606380508,0.39591035,24.74587,25.94845,23.3265636,26.79378,22.39816,0.4704082,0.017180424,0.62771958,0.3976763,25.00686,26.1558200000001,14.4415026,1
"2004","Tarlac","2015-02-01",10.5,31.6946600000001,19.3715800000001,0.3440401,0.012860853,0.00610871436,0.18231158,25.59734,24.05377,14.9980248,120.579015191527,15.5621557134563,28.85326,19.1975800000001,0.3983822,0.012973428,0.0045265446,0.22045243,24.2809,23.45385,16.7541048,29.16794,20.22016,0.39696807,0.015463333,0.0360795456,0.29794872,24.6977200000001,24.58788,17.3317824,1
"1886","Siquijor","2014-04-01",0,29.73864,24.15282,0.4733183,0.01729448,0.0828981612,0.26509967,27.9832,26.7018,17.1282816,123.613442495225,9.20115540079576,28.7339200000001,22.49894,0.4748882,0.016708763,0.1962583092,0.25376394,27.1394,25.8255600000001,27.0377226,28.28908,21.67658,0.4857792,0.015774248,0.147718116,0.28193554,26.11242,25.21584,26.40756744,0
"858","Ifugao","2015-08-01",29.8475,28.0102200000001,19.48632,0.4293188,0.015618962,0.467739468,0.40212753,22.98626,23.61248,14.0925996,121.168677901169,16.8551464091972,27.2677,18.78514,0.34423132,0.01530106,0.49885128,0.38190982,22.92675,23.3304,16.3715256,29.52556,20.5598200000001,0.43046704,0.015419116,0.14942142,0.32896802,24.8092,24.57415,7.3810908,1
"1215","Masbate","2015-05-01",18,35.53984,24.6618,0.3644524,0.016517794,0.0367787844,0.21967608,30.83676,28.39623,13.55121792,123.672513564774,12.3608887477273,33.7834,23.73152,0.38675815,0.016536964,0.0458721756,0.23810598,29.1587,26.9173,20.38511988,30.72574,22.36736,0.40141963,0.015090228,0.0851365224,0.27934158,26.8279700000001,25.50723,23.3502354,1
"1455","Negros Occidental","2014-05-01",0,31.49564,23.62324,0.43720537,0.01720832,0.184358034,0.32344365,27.3568,27.5193,12.997809,123.059776119758,10.5889636018131,33.05709,22.8373800000001,0.42354844,0.016610976,0.1096036992,0.31559992,26.67727,26.10687,17.67807828,31.69656,21.54988,0.3946318,0.01587887,0.1583514108,0.30542994,25.4654,24.85668,25.3386,0
"1944","Sorsogon","2016-02-01",33.0920689655172,25.13708,21.4656200000001,0.55291484,0.015926251,0.15969708,0.3616729,25.05972,24.87863,26.8049772,123.948752407046,12.9141338116647,26.8729,22.29752,0.50541704,0.016077401,0.1743650136,0.3736313,25.11727,25.20385,24.49459692,26.61625,22.7116800000001,0.48816064,0.017050074,0.529982748,0.38775688,25.6906,25.8419700000001,26.4166344,1
"619","Cotabato","2013-09-01",44.44,30.8204000000001,20.4975,0.43292695,0.016563967,0.3214323,0.4193305,24.2966,25.0360700000001,10.43486352,124.928503026379,7.12472440794082,29.5317,21.53736,0.47502007,0.016238665,0.378396972,0.4250727,23.70397,24.5268,9.9883962,29.47558,16.4486000000001,0.471519,0.016684445,0.4194459,0.42721483,24.05135,24.86956,9.569169,1
"1005","Isabela","2015-11-01",31.82,28.12416,21.2159,0.4225122,0.016192771,0.133208388,0.35479632,24.98248,24.87008,17.56592856,121.716586441818,17.0129208747792,29.493,21.79032,0.42528887,0.017032858,0.530735364,0.3694012,25.39803,25.63006,21.67580052,29.42206,22.12898,0.4814684,0.017195294,0.15842799,0.32564214,26.32012,26.22122,11.38347108,1
"390","Bulacan","2015-08-01",34.678969072165,29.87054,22.26388,0.48149834,0.018237857,0.47056932,0.40603042,26.36907,26.6920700000001,14.7730212,120.949316718298,14.8727399428978,30.23054,21.5123,0.31701355,0.017994156,0.649513512,0.38577178,26.31237,26.29022,17.815167,31.92636,23.13804,0.4581829,0.017395478,0.221919588,0.3120031,28.6675,27.9036,12.30199488,1
"306","Bohol","2014-08-01",51.0030769230769,29.84118,22.77208,0.48918423,0.016868187,0.2063182536,0.40044847,25.06722,26.58138,12.68058312,124.143096325914,9.84960989259591,29.30014,22.9684,0.45148433,0.017153649,0.375798456,0.40653232,24.87155,26.2614,23.866074,29.70188,23.97246,0.4683111,0.017337166,0.279409968,0.37118107,26.06478,27.35247,13.95273096,1
"2070","Zamboanga del Norte","2014-08-01",52.7139393939394,28.1246,20.81708,0.50804004,0.016593937,0.309510216,0.4176464,24.2329,25.11797,13.0160052,123.171716194864,8.38621438832235,28.60758,21.71844,0.48775166,0.016847579,0.436110588,0.42358753,24.01754,25.04684,17.38515888,28.5766400000001,22.3794600000001,0.4934823,0.016914334,0.3314111256,0.41508308,24.79858,25.8709700000001,11.67540624,1
"2133","Zamboanga Sibugay","2013-11-01",53.909375,28.47852,22.8233000000001,0.4893954,0.017482542,0.472971564,0.42597416,25.1947,26.36172,13.38506568,122.780207583378,7.66918372647218,29.36762,23.41118,0.4838826,0.017516945,0.584083692,0.42752472,24.8803600000001,25.92016,15.47110332,29.4095,18.89674,0.37128608,0.017116362,0.2877727896,0.42120603,25.17428,26.23797,13.21081488,1
"1046","La Union","2013-04-01",0,34.6949,23.8909200000001,0.39789084,0.016748196,0.0964157148,0.24364328,29.2152600000001,27.28066,8.87744592,120.384713457057,16.5539390153729,32.50814,22.85076,0.36151672,0.015416862,0.044715222,0.20639843,28.03494,26.10848,9.36963144,30.91364,22.20956,0.3696108,0.0146016795,0.00994111956,0.1916294,26.80633,25.3984600000001,11.3027886,0
"1872","Samar","2016-02-01",20,25.49466,20.73014,0.56950513,0.015878806,0.0872425008,0.35716152,24.98538,24.6897,26.29826892,124.882238008571,11.7163589942858,26.5901,21.7474,0.53433164,0.015850037,0.1808869464,0.3819673,24.7303700000001,24.8555,25.0039152,26.9796200000001,21.89948,0.54465674,0.01688078,0.439194816,0.40841642,25.0572,25.4258,26.1347832,1
"891","Ilocos Norte","2015-05-01",20.83,35.0336,23.3454,0.37823948,0.015822154,0.133985376,0.24517006,28.9049,27.1857,14.02576344,120.623544850418,18.1622586705128,34.3221800000001,22.8566,0.3715867,0.014459887,0.026753238,0.20313893,28.45394,26.12396,16.7853168,32.7656200000001,21.43942,0.37395137,0.012952087,0.0302535252,0.21304046,26.22646,24.55636,18.1479222,1
"862","Ifugao","2015-12-01",31.4282352941176,24.66042,17.80288,0.42792305,0.014493897,0.566735364,0.37477878,21.29788,21.00677,14.0104548,121.168677901169,16.8551464091972,25.99358,18.5139600000001,0.42629966,0.014832926,0.0459492084,0.37566593,21.81472,21.68817,13.1025564,26.4964200000001,19.03442,0.4341768,0.015712507,0.40720797,0.41137925,22.2758700000001,22.60128,17.05604256,1
"1978","Southern Leyte","2015-12-01",27.452,25.23288,21.68884,0.52457046,0.016972793,0.447029172,0.39048555,25.45028,25.4642,23.1085728,125.044261925193,10.2791944330076,25.2691,21.75176,0.50033867,0.017377285,0.433745856,0.38407502,25.59478,25.972,21.9670884,26.72474,22.2628,0.5391321,0.017078754,0.201415824,0.36221302,25.9535,26.5176,16.38595224,1
"1497","Negros Oriental","2014-11-01",59.1688888888889,28.2607,21.6528,0.4784987,0.016833665,0.288111942,0.39154,24.1768,25.1522000000001,19.6132446,123.126719184939,9.55838328545077,28.9996,20.8916600000001,0.4641866,0.016733536,0.5512023,0.40371382,23.7757,24.92266,17.79922656,27.93246,21.3318600000001,0.38802285,0.016300768,0.418480776,0.4014116,23.50414,24.56408,17.98348428,1
"796","Dinagat Islands","2013-06-01",14.23,26.03146,22.28016,0.43350034,0.017789574,0.504041508,0.40215868,25.69308,26.6203,13.4540928,125.590000045296,10.0541148815332,27.4063,23.32608,0.5009084,0.017713431,0.147101652,0.3449554,27.568,27.18746,14.38231356,27.49084,22.9358800000001,0.51055327,0.017349038,0.15489864,0.36550274,26.97424,26.6706,18.5412132,1
"406","Camarines Norte","2013-12-01",50,25.5736200000001,20.44694,0.4290582,0.017332166,0.908521812,0.4227739,24.90508,25.59066,27.87889428,122.777521674116,14.2313183556797,26.4500400000001,21.22388,0.44575884,0.017390504,0.947312532,0.42521012,25.14224,26.14077,31.1463972,26.5731000000001,22.0025200000001,0.47340576,0.016507622,0.437239962,0.41498715,25.19583,26.3242,22.68821988,1
"1752","Quezon","2015-02-01",25.6196666666667,25.70818,19.80164,0.50192026,0.0139087895,0.0828213444,0.34682795,23.54382,23.31725,24.27389388,121.896329386734,14.0094294026733,25.3903,19.21478,0.49894775,0.014492894,0.239888106,0.3888483,23.09133,23.15838,28.7389674,25.43096,20.546,0.37799478,0.016817383,0.78818382,0.40596974,24.2056200000001,24.43792,31.1160276,1
"19","Abra","2014-09-01",50.0251724137931,26.83834,21.21946,0.45627427,0.016059468,0.925959312,0.4270208,23.16177,23.9927,15.37857468,120.688117888558,17.5714369494278,27.2559200000001,21.06782,0.484583,0.01592168,0.453254544,0.4259807,22.8054,23.6424799999999,15.30389664,28.12208,21.05752,0.3873978,0.01645465,0.614969604,0.42315674,23.3173,24.09054,12.34013544,1
"281","Benguet","2015-07-01",21.874,24.53912,17.80986,0.2226795,0.01386463,0.898077636,0.42224017,19.4213,19.37148,17.32266,120.650066024033,16.553446731897,26.0071,17.976,0.32924795,0.013772502,0.254082852,0.3702658,21.3590600000001,21.07107,7.78817268,27.55514,18.45992,0.3543039,0.012820552,0.294123744,0.35195586,21.68237,21.06976,8.37761508,1
"2034","Zambales","2014-08-01",25.8864705882353,29.4185,21.07948,0.3671302,0.01687508,0.845381304,0.429279,23.9963,24.69723,16.0524108,120.093449665556,15.2403451804165,28.77226,19.62348,0.26907556,0.017467326,0.866663712,0.42818284,24.1845,24.86923,17.87246748,28.25156,21.82854,0.36220884,0.017403068,0.583046352,0.38819095,25.40664,25.86556,16.3311012,1
